keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
사무용 키보드,85,0,10718376515,"큐센 DT35 104 PBT 풀윤활 가스켓 유무선 기계식키보드 사무용 블루퍼플, 오테뮤 저소음 피치축V3",조나단맥플라이,64900,64900.0,0,4.92,132.0,1,0,0,1,0,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,58,0,1,4.890349128221754,-0.0941265488389994,0.3559379328656119,3640,8.200013648175434,0,0.801418439716312,1,0,1.0,0,0,유선키보드
사무용 키보드,86,0,12914090944,VARO 바로 VM108 HE 8K 마그네틱 자석축 저소음 사무용 게이밍 기계식 무접점 키보드,VARO 공식스토어,165000,165000.0,0,4.95,165.0,1,0,0,1,1,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,유선키보드,0,0,52,0,0,5.111987788356544,-1.781677666539829,0.5379858020272789,0,0.0,0,0.7990543735224587,1,0,1.0,1,0,유선키보드
사무용 키보드,87,0,13258452122,"프리플로우 Archon AK22 OSCAFE 유선 저소음 사무용 키보드 흑임자라떼, 멤브레인",프리플로우,19900,22900.0,13,4.88,615.0,1,0,0,1,1,1,0,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,51,1,1,6.423246963533519,0.6645128147627721,0.1132074406500578,11470,9.347577390281268,0,0.7966903073286052,1,0,1.0,0,0,유선키보드
사무용 키보드,88,0,5152635363,콕스 COX 엠프리스 EMPRESS 45G 노뿌 PBT 풀배열 사무용 게이밍 무접점 키보드,굿씽 스토어,119000,156000.0,23,4.83,1155.0,1,1,0,1,0,0,0,0,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,50,0,1,7.052721049232323,-1.0061796504135738,-0.1902056746193834,2500,7.824445930877619,0,0.7943262411347518,1,0,1.0,0,0,유선키보드
사무용 키보드,89,0,12339164143,에이투 K285 저소음 사무용 멤브레인 유선키보드 LED 풀배열 업무용 사일런스 맥 윈도우 호환,에이투스토어,29900,34000.0,12,4.79,313.0,1,0,0,1,0,1,0,0,에이투,에이투,디지털/가전,주변기기,키보드,유선키보드,0,0,53,0,1,5.749392985908253,0.495926289517934,-0.4329361668349376,530,6.274762021241939,0,0.7919621749408984,1,0,1.0,0,0,유선키보드
사무용 키보드,90,0,11523798310,[한글정발] AULA 독거미 키보드 풀배열 무소음 적축 게이밍 사무실 사무용 조용한 S2022,디어다니,26900,26900.0,0,4.6,347.0,1,0,0,1,0,0,0,0,아우라,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,52,0,1,5.8522024797744745,0.5465022470913854,-1.585906004858821,5690,8.646641258603124,0,0.789598108747045,1,0,1.0,0,0,유선키보드
사무용 키보드,91,0,9923999914,"삼성전자 삼성 SK-C1200RB 블랙, 적축",삼성공식파트너 모니칸,59900,64900.0,7,4.84,614.0,1,0,0,0,1,1,1,0,삼성,삼성전자,디지털/가전,주변기기,키보드,유선키보드,0,0,25,0,1,6.421622267806518,-0.0098332862165804,-0.1295230515654963,2900,7.972810784121404,0,0.7872340425531915,1,0,0.0,0,0,유선키보드
사무용 키보드,92,0,11360223828,"한성컴퓨터 GK787SE OfficeMaster 8K 저소음 윤활 뽀송 블루베리 스무디, 딥블루 뽀송, 38g",한성컴퓨터,77000,81920.0,6,4.88,1298.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,유선키보드,0,0,61,0,1,7.1693500166706,-0.2981162443852536,0.1132074406500578,4910,8.499232866039245,0,0.7848699763593381,1,0,0.0,0,0,유선키보드
사무용 키보드,93,0,12146570591,사무실 저소음 기계식 키보드 독거미 풀배열 무소음 적축 키보드 핑크 유무선 사무용 키보드,N정품 쇼핑몰,99000,109000.0,9,4.91,11.0,0,0,0,1,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,49,1,1,2.4849066497880004,-0.6690065999238974,0.2952553098117247,5690,8.646641258603124,0,0.7825059101654847,1,0,1.0,0,0,유선키보드
사무용 키보드,94,0,12275668802,긱스타 GK02 저소음 키보드 사무용 게임용 USB-C 멤브레인,긱스타 공식스토어,18900,28000.0,32,4.88,52.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,유선키보드,0,0,35,0,1,3.970291913552122,0.681371467287256,0.1132074406500578,900,6.803505257608338,0,0.7801418439716312,1,0,1.0,0,0,유선키보드
사무용 키보드,95,0,11489374178,"한성컴퓨터 GK798PRO 스페이스 블랙, 브라운슈가 저소음 토독, 35g",한성컴퓨터,70900,75430.0,6,4.84,256.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,5.54907608489522,-0.1952784639859023,-0.1295230515654963,4910,8.499232866039245,0,0.7777777777777778,1,0,0.0,0,0,무선키보드
사무용 키보드,96,0,5152539572,콕스 COX 엔데버 ENDEAVOUR 45G 노뿌 사무용 텐키리스 게이밍 무접점 키보드,굿씽 스토어,109000,143000.0,23,4.85,1132.0,1,1,0,1,0,0,0,0,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,48,0,1,7.032624261028007,-0.8375931251687356,-0.0688404285116091,2500,7.824445930877619,0,0.7754137115839244,1,0,1.0,0,0,유선키보드
사무용 키보드,97,0,12386705372,한성 블루투스 키보드 무선 태블릿 노트북 맥북 애플 휴대용 조용한 저소음 무소음 사무용,드림팩토리샵,29000,32600.0,11,4.85,344.0,1,0,0,1,0,1,0,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,5.84354441703136,0.5110990767899695,-0.0688404285116091,4910,8.499232866039245,0,0.7730496453900709,1,0,1.0,0,0,무선키보드
사무용 키보드,98,0,12700487577,키크론 K8 MAX 우드 블랙 Wood 무선 기계식 키보드 애플 사무용,키크론 공식스토어,169800,199000.0,14,4.79,19.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,39,0,1,2.995732273553991,-1.8625991986573516,-0.4329361668349376,8820,9.084890521258767,0,0.7706855791962175,1,0,1.0,0,0,무선키보드
사무용 키보드,99,0,11501712799,"로지텍 WAVE KEYS 로즈핑크, 플런저",로지텍코리아 인증스토어,99000,109000.0,9,4.85,1417.0,1,1,1,0,0,1,1,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,23,0,1,7.257002707092073,-0.6690065999238974,-0.0688404285116091,32700,10.39516093745751,0,0.7683215130023641,1,0,0.0,0,0,무선키보드
사무용 키보드,100,0,5644036525,게이밍 기계식 키보드 앱코 K640 청축 게임용 피시방 저소음 사무실 사무용 풀배열,드림팩토리샵,42000,47200.0,11,4.88,2177.0,1,0,0,1,0,1,0,0,해커,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,46,0,1,7.686162303492906,0.2919365939716798,0.1132074406500578,930,6.836259277277067,0,0.7659574468085106,1,0,1.0,0,0,유선키보드
사무용 키보드,101,0,4638674656,큐센 SEM DT35 NEW USB 저소음 게이밍 키보드 사무용 사무실 컴퓨터 자판 조용한,N정품스토어,12400,12400.0,0,4.75,868.0,0,0,0,1,0,1,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,50,0,1,6.767343125265392,0.7909527086964007,-0.6756666590504916,3640,8.200013648175434,0,0.7635933806146572,1,0,1.0,0,0,유선키보드
사무용 키보드,102,0,11632366399,앱코 MK108 저소음 유선키보드 멤브레인 사무용 한글 조용한 사무실 풀배열 단축키,게이밍 몬스터 기어,18900,24900.0,24,4.86,113.0,1,0,0,1,0,0,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,46,0,1,4.736198448394496,0.681371467287256,-0.0081578054577165,15240,9.63174444388585,0,0.7612293144208038,1,0,1.0,0,0,유선키보드
사무용 키보드,103,0,5336496905,삼성전자 저소음 사무용 키보드 조용한 키감좋은 사무실 키보드 자판 컴퓨터 키보드,디엘유통,23900,36900.0,35,4.77,192.0,0,0,0,1,0,0,0,0,삼성,삼성전자,디지털/가전,주변기기,키보드,유선키보드,0,0,44,1,1,5.262690188904886,0.5970782046648369,-0.5543014129427173,2900,7.972810784121404,0,0.7588652482269503,1,0,1.0,0,0,유선키보드
사무용 키보드,104,0,12054160137,긱스타 GKG108R 유무선 저소음 기계식 키보드 풀배열 게이밍 사무용 가스켓 HMX 선셋,긱스타 공식스토어,94000,110000.0,14,4.92,125.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,1,4.836281906951478,-0.5847133373014785,0.3559379328656119,900,6.803505257608338,0,0.7565011820330969,1,0,1.0,0,0,무선키보드
사무용 키보드,105,0,12114938670,몬스타기어 X108 초콜릿 보글보글 멤브레인 저소음 게이밍 사무용 커스텀 유선 키보드,몬스타기어,22000,32000.0,31,4.91,289.0,0,0,0,1,0,1,0,0,몬스타기어,,디지털/가전,주변기기,키보드,유선키보드,0,0,47,0,1,5.66988092298052,0.6291096444613561,0.2952553098117247,1090,6.994849985833071,0,0.7541371158392435,1,0,1.0,0,0,유선키보드
사무용 키보드,106,0,11383172144,"긱스타 GK01 키보드 USB-C 사무용 게임용 핑크, 멤브레인 핑크",긱스타 공식스토어,18900,28800.0,34,4.9,278.0,0,0,0,0,1,0,0,0,긱스타,주연테크,디지털/가전,주변기기,키보드,유선키보드,0,0,38,0,1,5.631211781821365,0.681371467287256,0.2345726867578375,900,6.803505257608338,0,0.75177304964539,1,0,1.0,0,0,유선키보드
사무용 키보드,107,0,13146191746,무선 블루투스 키보드 애플 아이패드 태블릿 노트북 맥북 미니 갤럭시탭 핸드폰 아이폰 사무용,티피링크 스토어,11900,11900.0,0,4.78,233.0,0,0,0,0,0,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,무선키보드,0,0,50,0,0,5.455321115357702,0.7993820349586426,-0.4936187898888247,0,0.0,0,0.7494089834515367,1,0,1.0,1,0,무선키보드
사무용 키보드,108,0,6145195181,앱코 해커 K660 완전방수 게이밍 기계식 키보드 클릭 피시방 사무용 사무실 롤 게임 컴퓨터 자판,N정품몰,66000,66000.0,0,4.89,605.0,1,0,0,1,0,0,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,54,0,1,6.406879986069314,-0.1126710666159316,0.1738900637039449,15240,9.63174444388585,0,0.7470449172576832,1,0,1.0,0,0,유선키보드
사무용 키보드,109,0,11868191081,"키크론 K10 PRO SE2 ZMK 핫스왑 레트로 파스텔, 저소음 바나나축",키크론 공식스토어,149000,189000.0,21,4.82,740.0,1,0,1,0,1,1,1,1,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,41,0,1,6.608000625296087,-1.5119392261480882,-0.2508882976732706,8820,9.084890521258767,0,0.7446808510638299,1,0,0.0,0,0,무선키보드
사무용 키보드,110,0,2006909274,i-rocks KR-6170 X-Slim 슬림 펜타그래프 USB 전용 오피스 사무용,와콤용산대리점,32500,37800.0,14,4.88,901.0,0,0,0,1,0,0,0,0,아이락스,아이락스,디지털/가전,주변기기,키보드,유선키보드,0,0,46,0,1,6.804614520062624,0.4520937929542761,0.1132074406500578,510,6.236369590203704,0,0.7423167848699763,1,0,0.5,0,0,유선키보드
사무용 키보드,111,0,11615149701,"키크론 K10 PRO MAX 무선 기계식 키보드 애플 사무용 키보드 쉘 화이트, 저소음 화이트축",키크론 공식스토어,159800,199000.0,19,4.91,4991.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,53,1,1,8.515591910049263,-1.6940126734125134,0.2952553098117247,8820,9.084890521258767,0,0.739952718676123,1,0,1.0,0,0,무선키보드
사무용 키보드,112,0,5349569526,삼성전자 멤브레인 사무용 키보드 저소음 사무실 컴퓨터 키보드 자판 조용한,디엘유통,22900,34900.0,34,4.7,1116.0,0,0,0,1,0,0,0,0,삼성,삼성전자,디지털/가전,주변기기,키보드,유선키보드,0,0,40,1,1,7.018401799069201,0.6139368571893207,-0.9790797743199328,2900,7.972810784121404,0,0.7375886524822695,1,0,1.0,0,0,유선키보드
사무용 키보드,113,0,13104795646,"프리플로우 Archon AK22 OSCAFE 유선 저소음 사무용 키보드 에스프레소, 멤브레인",프리플로우,19900,22900.0,13,4.88,615.0,1,0,0,1,1,1,0,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,51,1,1,6.423246963533519,0.6645128147627721,0.1132074406500578,11470,9.347577390281268,0,0.7352245862884161,1,0,1.0,0,0,유선키보드
사무용 키보드,114,0,11225888349,사무용 저소음 기계식 키보드 독거미 풀배열 무소음 적축 키보드 핑크 키보드 사무실,N정품 쇼핑몰,89900,95000.0,5,4.88,74.0,0,0,0,1,0,0,0,0,AULA,AULA,디지털/가전,주변기기,키보드,유선키보드,0,0,45,0,1,4.31748811353631,-0.5155928619510948,0.1132074406500578,5690,8.646641258603124,0,0.7328605200945626,1,0,1.0,0,0,유선키보드
사무용 키보드,115,0,11489666606,"한성컴퓨터 GK797PRO 스페이스 블랙, 문라이트 도독",한성컴퓨터,56900,60540.0,6,4.87,406.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,6.008813185442595,0.040742671356871,0.0525248175961706,4910,8.499232866039245,0,0.7304964539007093,1,0,0.0,0,0,무선키보드
사무용 키보드,116,0,12425304440,맥스틸 무소음 RGB 게이밍 사무용 유선 키보드 GM-OK108,N정품몰,19900,19900.0,0,4.7,33.0,1,0,0,1,0,0,0,0,맥스틸,맥스틸,디지털/가전,주변기기,키보드,유선키보드,0,0,35,0,1,3.5263605246161616,0.6645128147627721,-0.9790797743199328,710,6.566672429803241,0,0.7281323877068557,1,0,1.0,0,0,유선키보드
사무용 키보드,117,0,11699519886,큐센 Q87 PBT 풀윤활 유무선 게이밍 기계식 키보드 사무용 하이무 저소음 바다소금,큐센 공식스토어,49800,49800.0,0,4.92,87.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,무선키보드,0,0,47,0,1,4.477336814478207,0.1604391042807061,0.3559379328656119,3640,8.200013648175434,0,0.7257683215130024,1,0,1.0,0,0,무선키보드
사무용 키보드,118,0,9675494253,로지텍 사무용 키보드 무소음 멤브레인 키보드 저소음 사무실 키보드,N쇼핑 정품몰,15900,20900.0,23,4.92,25.0,0,0,0,1,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,유선키보드,0,0,36,1,1,3.258096538021482,0.7319474248607074,0.3559379328656119,32700,10.39516093745751,0,0.7234042553191489,1,0,1.0,0,0,유선키보드
사무용 키보드,119,0,11161109158,사무실 기계식 키보드 풀배열 저소음 바다축 키보드 무소음 적축 베이지 유선 사무용 키보드,N정품 쇼핑몰,67900,79900.0,15,5.0,15.0,0,0,0,1,0,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,49,1,1,2.772588722239781,-0.1447025064124509,0.8413989172967201,3640,8.200013648175434,0,0.7210401891252955,1,0,1.0,0,0,유선키보드
사무용 키보드,120,0,11382807768,"주연테크 긱스타 GK01 유선 게이밍 사무용 키보드 USB-C 핑크, 멤브레인",주연테크,18900,28800.0,34,4.9,755.0,0,0,0,0,0,1,0,0,긱스타,,디지털/가전,주변기기,키보드,유선키보드,0,0,43,1,1,6.628041376179533,0.681371467287256,0.2345726867578375,900,6.803505257608338,0,0.718676122931442,1,0,1.0,0,0,유선키보드
사무용 키보드,121,0,10131590354,앱코 MK108 저소음 사무용 키보드 사무실 업무용 배그 롤 서든어택 게이밍 키보드,N정품스토어,18900,18900.0,0,4.86,147.0,1,0,0,1,0,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,46,1,1,4.997212273764115,0.681371467287256,-0.0081578054577165,15240,9.63174444388585,0,0.7163120567375887,1,0,1.0,0,0,유선키보드
사무용 키보드,122,0,13243711391,"프리플로우 Archon AK27 OSCAFE 유무선 저소음 사무용 키보드 에스프레소, 멤브레인",프리플로우,25900,28900.0,10,4.87,119.0,1,0,0,1,1,1,0,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,52,1,1,4.787491742782046,0.5633608996158692,0.0525248175961706,11470,9.347577390281268,0,0.7139479905437351,1,0,1.0,0,0,무선키보드
사무용 키보드,123,0,12873177050,콕스 조약돌 키보드 CM105 풀배열 보글보글 저소음 사무용 사무실 게임용,게이밍 몬스터 기어,22900,25900.0,11,4.64,11.0,1,0,0,1,0,0,0,0,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,41,0,1,2.4849066497880004,0.6139368571893207,-1.3431755126432667,2500,7.824445930877619,0,0.7115839243498818,1,0,1.0,0,0,유선키보드
사무용 키보드,124,0,11699469963,큐센 DT35 104 8K 풀윤활 유선 게이밍 기계식 키보드 사무용,큐센 공식스토어,52900,52900.0,0,4.89,115.0,1,0,0,1,1,0,0,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,37,0,1,4.7535901911063645,0.1081772814548062,0.1738900637039449,3640,8.200013648175434,0,0.7092198581560284,1,0,1.0,0,0,유선키보드
사무용 키보드,125,0,13243711388,"프리플로우 Archon AK27 OSCAFE 유무선 저소음 사무용 키보드 메론소다, 멤브레인",프리플로우,25900,28900.0,10,4.87,119.0,1,0,0,1,1,1,0,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,51,1,1,4.787491742782046,0.5633608996158692,0.0525248175961706,11470,9.347577390281268,0,0.706855791962175,1,0,1.0,0,0,무선키보드
사무용 키보드,126,0,9620895680,로지텍 사무용 키보드 사무실 유선 키보드 무소음 저소음 키보드,N쇼핑 정품몰,25900,37900.0,31,4.91,65.0,0,0,0,1,0,0,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,유선키보드,0,0,34,1,1,4.189654742026425,0.5633608996158692,0.2952553098117247,32700,10.39516093745751,0,0.7044917257683215,1,0,1.0,0,0,유선키보드
사무용 키보드,127,0,10924464112,"키크론 K10 PRO SE2 핫스왑 기계식 키보드 사무용 맥북 키보드 레트로, 바나나축",키크론 공식스토어,139000,189000.0,26,4.92,1746.0,1,0,1,0,1,1,0,0,키크론,키크론,디지털/가전,주변기기,키보드,무선키보드,0,0,48,0,1,7.465655310134056,-1.34335270090325,0.3559379328656119,8820,9.084890521258767,0,0.7021276595744681,1,0,1.0,0,0,무선키보드
사무용 키보드,128,0,11880164321,VARO V108 파스텔 저소음 게이밍 기계식 키보드 풀배열 유 무선 블루투스 사무용,VARO 공식스토어,79000,89000.0,11,4.89,243.0,1,0,0,1,1,0,0,0,노브랜드,,디지털/가전,주변기기,키보드,무선키보드,0,0,47,0,0,5.497168225293202,-0.3318335494342212,0.1738900637039449,0,0.0,0,0.6997635933806147,1,0,1.0,1,0,무선키보드
사무용 키보드,129,0,13104795644,"프리플로우 Archon AK22 OSCAFE 유선 저소음 사무용 키보드 타로라떼, 멤브레인",프리플로우,19900,22900.0,13,4.88,615.0,1,0,0,1,1,1,0,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,유선키보드,0,0,50,1,1,6.423246963533519,0.6645128147627721,0.1132074406500578,11470,9.347577390281268,0,0.6973995271867612,1,0,1.0,0,0,유선키보드
사무용 키보드,130,0,11687115062,앱코 K580 게이밍 기계식 키보드 적축 사무용 한글 풀배열 사무실 해커 게임용 발로란트,게이밍 몬스터 기어,31900,33900.0,5,4.9,89.0,1,0,0,1,0,0,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,4.499809670330265,0.4622089844689663,0.2345726867578375,15240,9.63174444388585,0,0.6950354609929078,1,0,1.0,0,0,유선키보드
사무용 키보드,131,0,11489627742,"한성컴퓨터 GK797PRO 오션 화이트, 브라운슈가 토독",한성컴퓨터,60900,64790.0,6,4.87,406.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,31,0,1,6.008813185442595,-0.0266919387410642,0.0525248175961706,4910,8.499232866039245,0,0.6926713947990544,1,0,0.0,0,0,무선키보드
사무용 키보드,132,0,9954585606,몬스타기어 클래식104 멤브레인 보글보글 사무용 저소음 키캡 키보드 투명 실리콘 키스킨,몬스타기어,21900,79000.0,72,4.89,1006.0,0,0,0,1,0,1,0,0,몬스타기어,,디지털/가전,주변기기,키보드,유선키보드,0,0,48,0,1,6.914730892718563,0.6307955097138045,0.1738900637039449,1090,6.994849985833071,0,0.6903073286052009,1,0,1.0,0,0,유선키보드
사무용 키보드,133,0,12957253949,"에이투 타음 케이 에디션 LED 단청 기계식 사무용 유선 키보드 고려청자, 적축",에이투스토어,99900,120000.0,16,4.96,262.0,1,1,0,1,0,1,0,0,에이투,에이투,디지털/가전,주변기기,키보드,유선키보드,0,0,44,0,1,5.572154032177765,-0.684179387195933,0.598668425081166,530,6.274762021241939,0,0.6879432624113475,1,0,1.0,0,0,유선키보드
사무용 키보드,134,0,12957263961,"에이투 타음 케이 에디션 LED 단청 기계식 사무용 유선 키보드 문방사우, 적축",에이투스토어,99900,120000.0,16,4.96,262.0,1,1,0,1,0,1,0,0,에이투,에이투,디지털/가전,주변기기,키보드,유선키보드,0,0,44,0,1,5.572154032177765,-0.684179387195933,0.598668425081166,530,6.274762021241939,0,0.6855791962174941,1,0,1.0,0,0,유선키보드
사무용 키보드,135,0,8427807992,"COX CK01 TKL 기계식 텐키리스 게이밍 키보드 화이트그레이, 청축",콕스스토어,29900,29900.0,0,4.86,630.0,1,0,0,1,0,0,1,1,COX,COX,디지털/가전,주변기기,키보드,유선키보드,0,0,40,0,1,6.447305862541213,0.495926289517934,-0.0081578054577165,2500,7.824445930877619,0,0.6832151300236406,1,0,0.5,0,0,유선키보드
사무용 키보드,136,0,12873376608,"앱코 MK108 저소음 멤브레인 키보드 베이비 블루, 멤브레인",N스타월드,18900,18900.0,0,4.92,158.0,1,0,0,1,0,0,1,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,34,0,1,5.068904202220232,0.681371467287256,0.3559379328656119,15240,9.63174444388585,0,0.6808510638297872,1,0,0.5,0,0,유선키보드
사무용 키보드,137,0,8016136491,"앱코 K517 레트로 기계식 키보드 베이지, 적축",앱코 온라인스토어,27900,34900.0,20,4.87,4491.0,1,1,0,1,1,1,1,1,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,27,0,1,8.410053315858335,0.5296435945669016,0.0525248175961706,15240,9.63174444388585,0,0.6784869976359338,1,0,0.5,0,0,유선키보드
사무용 키보드,138,0,11892126388,"삼성 무선 키보드 무소음 블루투스 멀티페어링 사무용 SK-P1000 화이트, 팬터그래프(Pantograph)",삼성공식파트너 엠디텍PC,52800,52800.0,0,4.78,134.0,1,0,0,1,1,1,0,0,삼성,삼성전자,디지털/가전,주변기기,키보드,무선키보드,0,0,60,0,1,4.90527477843843,0.1098631467072546,-0.4936187898888247,2900,7.972810784121404,0,0.6761229314420804,1,0,1.0,0,0,무선키보드
사무용 키보드,139,0,4638677848,"QSENN SEM-DT35 NEW PS2 블랙, 멤브레인",N정품스토어,12400,12400.0,0,4.79,980.0,0,0,0,1,0,1,1,0,QSENN,QSENN,디지털/가전,주변기기,키보드,유선키보드,0,0,31,0,1,6.888572459565364,0.7909527086964007,-0.4329361668349376,3640,8.200013648175434,0,0.6737588652482269,1,0,0.0,0,0,유선키보드
사무용 키보드,140,0,13240350669,사무용 저소음 무선 키보드 삼성전자 무소음 컴퓨터 자판기 화이트 조용한 사무실 키보드,N정품 쇼핑몰,49900,57900.0,13,5.0,3.0,0,0,0,1,0,0,0,0,삼성,삼성전자,디지털/가전,주변기기,키보드,무선키보드,0,0,47,0,1,1.3862943611198906,0.1587532390282577,0.8413989172967201,2900,7.972810784121404,0,0.6713947990543736,1,0,1.0,0,0,무선키보드
사무용 키보드,141,0,12304023333,"한성컴퓨터 GK104 OfficeMaster 스페이스 블랙, 멤브레인",한성컴퓨터,29000,30860.0,6,4.85,1713.0,1,0,0,0,1,1,1,0,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,38,0,1,7.446585099157725,0.5110990767899695,-0.0688404285116091,4910,8.499232866039245,0,0.6690307328605201,1,0,0.0,0,0,무선키보드
사무용 키보드,142,0,5638675125,"체리 G80-3000S TKL RGB 기계식 키보드 사무용 텐키리스 화이트, 저소음 적축",CHERRY 체리키보드,109000,134000.0,18,4.87,912.0,1,0,0,0,1,0,0,0,CHERRY,CHERRY,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,6.816735880594968,-0.8375931251687356,0.0525248175961706,5490,8.610865667278873,0,0.6666666666666667,1,0,1.0,0,0,유선키보드
사무용 키보드,143,0,11630817469,"로지텍 K380S 도브 화이트, 팬터그래프(Pantograph)",로지텍 공식온라인,44900,44900.0,0,4.87,2459.0,0,1,1,0,1,1,0,0,로지텍,로지텍,디지털/가전,주변기기,키보드,무선키보드,0,0,35,0,1,7.807916628926408,0.2430465016506768,0.0525248175961706,32700,10.39516093745751,0,0.6643026004728132,1,0,0.0,0,0,무선키보드
사무용 키보드,144,0,11700670824,앱코 MK108 W 무선 블루투스 키보드 저소음 멤브레인 사무용 풀배열 노트북 오피스,게이밍 몬스터 기어,29000,34000.0,14,4.92,72.0,1,0,0,1,0,0,0,0,앱코,앱코,디지털/가전,주변기기,키보드,무선키보드,0,0,47,0,1,4.290459441148391,0.5110990767899695,0.3559379328656119,15240,9.63174444388585,0,0.6619385342789599,1,0,1.0,0,0,무선키보드
사무용 키보드,145,0,13243711389,"프리플로우 Archon AK27 OSCAFE 유무선 저소음 사무용 키보드 카페라떼, 멤브레인",프리플로우,25900,28900.0,10,4.87,119.0,1,0,0,1,1,1,0,0,프리플로우,프리플로우,디지털/가전,주변기기,키보드,무선키보드,0,0,51,1,1,4.787491742782046,0.5633608996158692,0.0525248175961706,11470,9.347577390281268,0,0.6595744680851063,1,0,1.0,0,0,무선키보드
사무용 키보드,146,0,7231995196,무선 저소음 키보드 사무실 사무용 키보드 업무용 노트북 키보드,디엘유통,12900,19800.0,34,4.79,459.0,0,0,0,1,0,0,0,0,지클릭커,지클릭커,디지털/가전,주변기기,키보드,무선키보드,0,0,34,1,1,6.131226489483141,0.7825233824341589,-0.4329361668349376,7010,8.855235623206967,0,0.657210401891253,1,0,1.0,0,0,무선키보드
사무용 키보드,147,0,11489563297,"한성컴퓨터 GK797PRO 메탈 화이트, 문라이트 도독",한성컴퓨터,56900,60540.0,6,4.87,406.0,1,0,0,0,1,1,1,1,한성컴퓨터,한성컴퓨터,디지털/가전,주변기기,키보드,무선키보드,0,0,30,0,1,6.008813185442595,0.040742671356871,0.0525248175961706,4910,8.499232866039245,0,0.6548463356973995,1,0,0.0,0,0,무선키보드
사무용 키보드,148,0,12972814762,앱코 사무실 저소음 키보드 사무용 무소음 풀배열 커스텀 조용한 기계식 소리안나는 바다소금,드림팩토리샵,79000,88800.0,11,4.92,25.0,1,0,0,1,0,1,0,0,앱코,앱코,디지털/가전,주변기기,키보드,유선키보드,0,0,49,0,1,3.258096538021482,-0.3318335494342212,0.3559379328656119,15240,9.63174444388585,0,0.6524822695035462,1,0,1.0,0,0,유선키보드
