keyword,organic_rank,is_ad,nv_mid,title,store,price,origin_price,discount_rate,rating,review_count,free_delivery,free_return,tomorrow_delivery,today_ship,official_store,top_seller,is_lowest_price,has_option,brand,maker,category1,category2,category3,category4,is_rating_missing,top20,title_length,kw_in_title,has_brand,review_count_log,price_competitiveness,rating_z_score,total_volume_filled,brand_fame_log,top38,rank_score,has_review,review_missing,title_kw_ratio,is_nobrand,category4_missing,category4_clean
사무용 의자,414,0,4744974581,쿠시체어 코코 사무용 사무실 회의실 컴퓨터 학생 공부 책상 의자,쿠시체어,57900,57900.0,0,4.73,302.0,0,0,0,0,0,0,0,0,쿠시체어,쿠시체어,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,1,5.713732805509369,0.6627527469050873,-0.2652070988586692,10,2.3978952727983707,0,0.12869198312236285,1,0,1.0,0,0,일반의자
사무용 의자,415,0,11360738878,시니프 M17 사무용의자 메쉬 사무실 컴퓨터 학생 책상의자 M17MB-블랙,시니프코리아,79800,181000.0,55,4.19,16.0,1,0,0,0,0,0,0,0,시니프,시니프,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,1,1,2.833213344056216,0.5351929050608977,-3.617874464913323,160,5.081404364984463,0,0.12658227848101267,1,0,1.0,0,0,일반의자
사무용 의자,416,0,12354613545,사무용의자 [STK] S30 책상의자 B포켓스프링 사무실용 조절팔 A형 사출L 의자,이루사무용가구,122100,152900.0,20,5.0,2.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,46,1,0,1.0986122886681098,0.2888101968412983,1.411126584168655,0,0.0,0,0.12447257383966248,1,0,1.0,1,0,일반의자
사무용 의자,417,0,9046459592,CENTURY 하이백 오피스 인테리어 회전 가죽 회의실 책상 사무용 의자,네오체어,139000,216500.0,35,5.0,17.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,1,1,2.8903717578961645,0.1903736065597089,1.411126584168655,200,5.303304908059076,0,0.12236286919831219,1,0,1.0,0,0,일반의자
사무용 의자,418,0,5303904827,별빛의자 메쉬체어 M100 컴퓨터 사무용 사무실 학생 책상 PC방 게이밍 의자,별빛의자 스토어,270000,285000.0,5,4.91,164.0,1,0,0,0,0,0,0,0,별빛의자,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,0,1,5.10594547390058,-0.5726555843804215,0.8523486898262137,10,2.3978952727983707,0,0.120253164556962,1,0,1.0,0,0,일반의자
사무용 의자,419,0,9946047664,모먼트 미드센츄리 로우백 소프트패드 사무용 사무실 컴퓨터 책상 공부 의자,에이비퍼니쳐,238000,425000.0,44,4.48,31.0,0,0,0,0,1,1,0,0,에이비퍼니쳐,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,40,0,1,3.4657359027997265,-0.3862667743797789,-1.8173679164765648,15,2.772588722239781,0,0.11814345991561181,1,0,1.0,0,0,일반의자
사무용 의자,420,0,4691698893,GF-T50 젠틀맨 메쉬 사무용의자 중 고급 사원용 컴퓨터의자 일반너킹/중-머리받침 X,굿퍼스가구,69300,104500.0,33,4.7,10.0,0,0,0,0,0,0,0,0,노브랜드,조아스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,48,1,0,2.3978952727983707,0.5963517333423585,-0.4514663969728182,0,0.0,0,0.11603375527426163,1,0,1.0,1,0,일반의자
사무용 의자,421,0,8179649275,POSTURE 누하스 사무용 컴퓨터 책상 게이밍 의자 3color (방문 설치),누하스,278000,278000.0,0,4.5,46.0,1,0,0,0,1,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,44,0,0,3.8501476017100575,-0.6192527868805822,-1.6931950510671356,0,0.0,0,0.11392405063291144,1,0,1.0,1,0,일반의자
사무용 의자,422,0,12875745029,듄 폴딩(folding) 책상의자 컴퓨터 회의용 사무용 사무실 강당 접이식의자,바른자세연구소,79900,108400.0,26,5.0,21.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,43,0,0,3.091042453358316,0.5346104400296456,1.411126584168655,0,0.0,0,0.11181434599156115,1,0,1.0,1,0,일반의자
사무용 의자,423,0,10332888140,"진영가구 메쉬블랙 고급형 체어 회의용 사무용의자,사무실 학생용 컴퓨터 그린",로디빅 퍼니처,39800,51800.0,23,5.0,2.0,0,0,0,0,0,0,0,0,진영가구,진영가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,1,1,1.0986122886681098,0.7681789175617009,1.411126584168655,20,3.044522437723423,0,0.10970464135021096,1,0,1.0,0,0,일반의자
사무용 의자,424,0,4705451187,임스체어 디자인 오피스 사무용 회의실 인테리어 알루미늄 가죽 명품 호텔 의자 블랙(PU),휘게체어,320000,530000.0,39,4.76,178.0,1,0,0,0,0,0,0,0,휘게체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,5.187385805840755,-0.8638881000064256,-0.0789478007445257,10,2.3978952727983707,0,0.10759493670886078,1,0,1.0,0,0,일반의자
사무용 의자,425,0,4237227917,동서가구 모바 중역 사무용 의자 DF911661,주식회사 동서가구,123900,177000.0,30,4.67,6.0,0,0,0,0,1,0,0,0,동서가구,동서가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,1,1,1.9459101490553128,0.2783258262787621,-0.6377256950869672,400,5.993961427306569,0,0.10548523206751059,1,0,1.0,0,0,일반의자
사무용 의자,426,0,6480372932,사무용의자,조은거만팔자,30000,38000.0,21,4.69,52.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,5,1,0,3.970291913552122,0.8252604906243977,-0.5135528296775327,0,0.0,0,0.1033755274261603,1,0,1.0,1,1,결측
사무용 의자,427,0,8389117996,린백 LB16MW 프리무빙백 사무용 컴퓨터 학생 책상 의자,린백의자,96600,125000.0,22,4.71,58.0,1,0,0,0,1,1,0,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,32,0,1,4.07753744390572,0.4373387798105603,-0.3893799642681037,5010,8.519390774959724,0,0.10126582278481011,1,0,1.0,0,0,일반의자
사무용 의자,428,0,8198902887,루게 L30 리부팅 게이밍의자 컴퓨터 책상 메쉬 사무용 사무실 공부 학생 스마트 책상의자,루게,77000,158000.0,51,4.64,169.0,0,0,0,0,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,5.135798437050262,0.5515019259359538,-0.8239849932011162,860,6.7580945044277305,0,0.09915611814345993,1,0,1.0,0,0,일반의자
사무용 의자,429,0,12044620693,컴파인 NE1 사무용 허리편한의자 학생 공부 책상의자,컴파인,220000,250000.0,12,4.98,43.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,0,0,3.784189633918261,-0.2814230687544175,1.2869537187592262,0,0.0,0,0.09704641350210974,1,0,1.0,1,0,일반의자
사무용 의자,430,0,11610832912,[네오체어] WINNER 학생 공부 책상 회의실 메쉬 접이식 사무용의자,컴퓨존mall,49900,49900.0,0,5.0,3.0,1,0,0,0,0,1,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,1,1,1.3862943611198906,0.709349949405248,1.411126584168655,200,5.303304908059076,0,0.09493670886075944,1,0,1.0,0,0,일반의자
사무용 의자,431,0,7855434965,오피스가구 사무실의자 PL 누클리어 메쉬 사무용의자,굿퍼스가구,185900,209000.0,11,5.0,2.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,28,1,0,1.0986122886681098,-0.0828024930974828,1.411126584168655,0,0.0,0,0.09282700421940926,1,0,1.0,1,0,일반의자
사무용 의자,432,0,5705402027,재규어 가죽 침대형 사무실 사무용 컴퓨터 피시방 사장님의자 OH1120 JG,오피스엔홈,156000,205000.0,23,4.8,182.0,1,0,0,0,0,1,0,0,오피스엔홈,오피스앤홈,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,0,1,5.209486152841421,0.0913545512468675,0.1693979300743377,10,2.3978952727983707,0,0.09071729957805907,1,0,1.0,0,0,일반의자
사무용 의자,433,0,7758482064,BMKC 클린체어 메쉬 의자 사무용 컴퓨터 학생 책상 공부 의자 높낮이 조절 의자,BMKOREA,32800,34800.0,5,4.7,130.0,0,0,0,0,0,1,0,0,노브랜드,비엠코리아,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,0,4.875197323201151,0.8089514697493414,-0.4514663969728182,0,0.0,0,0.08860759493670889,1,0,1.0,1,0,일반의자
사무용 의자,434,0,12300715456,피치블리의자 허리디스크 사무용 허리통증 의자,MARKET 2th,249000,249000.0,0,5.0,2.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,24,0,0,1.0986122886681098,-0.4503379278174999,1.411126584168655,0,0.0,0,0.0864978902953587,1,0,1.0,1,0,일반의자
사무용 의자,435,0,6351982749,사무용의자 심플 HFC-772 중형 모던 회전 임원 사원 높이조절 업무의자 화이트의자,쏠 메이트,110000,180400.0,39,5.0,10.0,1,0,0,0,0,0,0,0,하이퍼스,하이퍼스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,1,1,2.3978952727983707,0.3592884656227912,1.411126584168655,210,5.351858133476067,0,0.08438818565400841,1,0,1.0,0,0,일반의자
사무용 의자,436,0,12057403541,에르먼 S40 PRO AIR 국내생산 풀메쉬 사무용 컴퓨터 책상의자,에르먼,189000,219000.0,13,4.71,24.0,1,0,0,0,1,1,0,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,0,1,3.218875824868201,-0.100858909066295,-0.3893799642681037,2930,7.983098940710892,0,0.08227848101265822,1,0,1.0,0,0,일반의자
사무용 의자,437,0,3018922848,"진영가구 메쉬블랙 고급형 체어 회의용 사무용의자,사무실 학생용 컴퓨터 그린",인천 진영가구,39800,51800.0,23,4.32,31.0,0,0,0,0,0,0,0,0,진영가구,진영가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,1,1,3.4657359027997265,0.7681789175617009,-2.8107508397520187,20,3.044522437723423,0,0.08016877637130804,1,0,1.0,0,0,일반의자
사무용 의자,438,0,5617132397,중고시디즈 T50 AIR 사무용의자 (화이트),동양오피스,229000,229000.0,0,4.9,10.0,0,0,0,0,0,0,0,0,노브랜드,,,,,,0,0,25,1,0,2.3978952727983707,-0.3338449215670983,0.7902622571214992,0,0.0,0,0.07805907172995785,1,0,1.0,1,1,결측
사무용 의자,439,0,4547196861,클래식하이팩 사무실 회의용의자 고정형 사무용의자,더바른가구,24000,45000.0,46,4.58,77.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,1,0,4.356708826689592,0.8602083924995181,-1.1965035894294087,0,0.0,0,0.07594936708860756,1,0,1.0,1,0,일반의자
사무용 의자,440,0,10063153858,티에스퍼니처 퍼스 회의용 회의실 의자 2개 사무실 사무용의자 컴퓨터 책상의자,TS퍼니처,79800,129000.0,38,4.42,24.0,0,0,0,0,0,0,0,0,티에스퍼니처,티에스퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,42,1,1,3.218875824868201,0.5351929050608977,-2.1898865127048626,50,3.9318256327243257,0,0.07383966244725737,1,0,1.0,0,0,일반의자
사무용 의자,441,0,5767577116,오토노스 X10 시리 스터디 공부의자 책상의자 컴퓨터 회의용 사무용의자,오토노스,110000,145000.0,24,4.76,100.0,1,0,0,0,1,1,0,0,오토노스,오토노스,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,1,1,4.61512051684126,0.3592884656227912,-0.0789478007445257,2250,7.719129840906732,0,0.07172995780590719,1,0,1.0,0,0,일반의자
사무용 의자,442,0,4466485453,에이치케이셀 HK-109 사무용 오피스 간이 의자 로라형,에이치케이셀,59700,85300.0,30,4.93,55.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,31,0,0,4.02535169073515,0.6522683763425512,0.9765215552356428,0,0.0,0,0.069620253164557,1,0,1.0,1,0,일반의자
사무용 의자,443,0,8979378995,CUBE 미드백 오피스 인테리어 회전 가죽 회의실 책상 사무용 의자,네오체어,139000,229000.0,39,4.8,45.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,1,1,3.828641396489095,0.1903736065597089,0.1693979300743377,200,5.303304908059076,0,0.0675105485232067,1,0,1.0,0,0,일반의자
사무용 의자,444,0,7524082648,첼리스 핏체어 사무용 사무실의자 편한 메쉬 컴퓨터 공부 책상의자,첼리스,138000,198000.0,30,4.97,36.0,0,0,0,0,0,0,0,0,첼리스,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,35,0,1,3.610917912644224,0.196198256872229,1.2248672860545062,30,3.4339872044851463,0,0.06540084388185652,1,0,1.0,0,0,일반의자
사무용 의자,445,0,12746715498,티에스퍼니처 아이오 사무용의자 컴퓨터 공부의자 오트베이지,TS퍼니처,119000,189000.0,37,4.22,9.0,0,0,0,0,0,0,0,0,티에스퍼니처,티에스퍼니처,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,31,1,1,2.302585092994046,0.3068666128101105,-3.43161516679918,50,3.9318256327243257,0,0.06329113924050633,1,0,1.0,0,0,일반의자
사무용 의자,446,0,9046560657,CUBE 하이백 오피스 인테리어 회전 가죽 회의실 책상 사무용 의자,네오체어,159000,249000.0,36,4.75,20.0,1,1,1,0,1,0,0,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,1,1,3.044522437723423,0.0738806003093073,-0.1410342334492402,200,5.303304908059076,0,0.06118143459915615,1,0,1.0,0,0,일반의자
사무용 의자,447,0,11368583388,아이비 사무용 의자 컴퓨터 책상 사무실 의자,체어 스토리,169000,169000.0,0,5.0,1.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,24,1,0,0.6931471805599453,0.0156340971841065,1.411126584168655,0,0.0,0,0.05907172995780585,1,0,1.0,1,0,일반의자
사무용 의자,448,0,8290097781,[무료배송] 스탐 메쉬 중 회의실의자 회의용 컴퓨터 사무용 사무실 의자,인천 진영가구,63800,63800.0,0,5.0,6.0,1,0,0,0,0,0,0,0,진영가구,진영가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,39,0,1,1.9459101490553128,0.628387310061219,1.411126584168655,20,3.044522437723423,0,0.05696202531645567,1,0,1.0,0,0,일반의자
사무용 의자,449,0,6232931374,루게 L50 STANDARD 화이트프레임 컴퓨터의자 책상 메쉬 컴퓨터 사무용의자 튼튼한 사무실,루게,111000,164000.0,32,4.72,85.0,0,0,0,0,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,52,1,1,4.454347296253507,0.3534638153102711,-0.3272935315633892,860,6.7580945044277305,0,0.05485232067510548,1,0,1.0,0,0,일반의자
사무용 의자,450,0,3143641284,사무용의자 VX501 허리 편안한 튼튼한 인체공학 사무실 책상의자 조절팔 슬라이딩좌판,명작가구,157000,272000.0,42,4.64,113.0,1,0,0,0,0,0,0,0,명작가구,명작가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,1,1,4.736198448394496,0.0855299009343474,-0.8239849932011162,50,3.9318256327243257,0,0.052742616033755296,1,0,1.0,0,0,일반의자
사무용 의자,451,0,5440979102,"진영가구 렉스로라 블랙 그린 회의용 회의실의자,사무용 회의의자",인천 진영가구,42900,54000.0,20,4.83,147.0,0,0,0,0,0,0,0,0,진영가구,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,0,1,4.997212273764115,0.7501225015928886,0.3556572281884867,20,3.044522437723423,0,0.05063291139240511,1,0,1.0,0,0,일반의자
사무용 의자,452,0,12249596478,굿백체어 V2 허리의자 사무실 의자 사무용 컴퓨터 허리가 편한 메쉬 공부 책상 침대 척추,굿백체어,219000,239000.0,8,4.67,148.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,0,5.003946305945459,-0.2755984184418975,-0.6377256950869672,0,0.0,0,0.048523206751054815,1,0,1.0,1,0,일반의자
사무용 의자,453,0,12269545333,에르먼 X5 국내생산 프리미엄 사무용 컴퓨터 책상의자,에르먼,299000,329000.0,9,4.51,45.0,1,0,0,0,1,1,0,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,0,1,3.828641396489095,-0.7415704434435039,-1.631108618362421,2930,7.983098940710892,0,0.04641350210970463,1,0,1.0,0,0,일반의자
사무용 의자,454,0,4954467597,편한 컴퓨터의자 VX60S 메쉬 허리 튼튼한 편안한 사무용 사무실 책상 공부 병원 대학생,명작가구,104000,192000.0,45,4.8,142.0,0,0,0,0,0,0,0,0,명작가구,명작가구,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,49,0,1,4.962844630259907,0.3942363674979117,0.1693979300743377,50,3.9318256327243257,0,0.044303797468354444,1,0,1.0,0,0,일반의자
사무용 의자,455,0,12075391273,레오 빈티지 높이조절 사무용 사무실 컴퓨터 책상 바퀴 의자 브라운,에이비퍼니쳐,125000,145000.0,13,4.6,10.0,0,0,0,0,1,1,0,0,에이비퍼니쳐,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,36,0,1,2.3978952727983707,0.27191871093499,-1.0723307240199798,15,2.772588722239781,0,0.04219409282700426,1,0,1.0,0,0,일반의자
사무용 의자,456,0,11480547721,"다니카 스마트 학생 사무용의자 GM-900W, 그레이",다니카,59800,59800.0,0,5.0,1.0,1,0,0,0,1,1,0,0,다니카,다니카,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,1,1,0.6931471805599453,0.6516859113112993,1.411126584168655,220,5.3981627015177525,0,0.04008438818565396,1,0,1.0,0,0,일반의자
사무용 의자,457,0,6161797474,메쉬체어 편한 사무실의자 허리 편안한 책상의자 사무용 의자,월천아빠,96000,150000.0,36,4.86,215.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,32,1,0,5.375278407684165,0.4408335699980723,0.5419165263026358,0,0.0,0,0.03797468354430378,1,0,1.0,1,0,일반의자
사무용 의자,458,0,10365235959,니디스 허리보호 베이직 사계절 사무용 의자 OC-03 화이트 베이지,시프이컴,35700,35700.0,0,4.88,17.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,37,1,0,2.8903717578961645,0.7920599838430331,0.6660893917120647,0,0.0,0,0.03586497890295359,1,0,1.0,1,0,일반의자
사무용 의자,459,0,5265773199,파파가구 중역 리클라이너 침대형 컴퓨터 책상 사무용 사무실 의자 MS890,파파가구,175000,230000.0,23,4.62,446.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,0,0,6.102558594613569,-0.0193138046910139,-0.9481578586105452,0,0.0,0,0.03375527426160341,1,0,1.0,1,0,일반의자
사무용 의자,460,0,5449905007,HJC 사무용 책상 사무실 컴퓨터의자 바른자세 수험생 학생 의자 HJC-VT003,HJC체어,159000,247800.0,35,4.71,578.0,1,0,0,0,0,0,0,0,노브랜드,HJC,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,45,0,0,6.361302477572996,0.0738806003093073,-0.3893799642681037,0,0.0,0,0.03164556962025311,1,0,1.0,1,0,일반의자
사무용 의자,461,0,726923980,버켓 체어 사무용 중역 컴퓨터 의자,메리페어,99900,129900.0,23,5.0,2.0,1,0,0,0,0,0,0,0,SITTINGPOINT,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,19,0,1,1.0986122886681098,0.418117433779244,1.411126584168655,10,2.3978952727983707,0,0.029535864978902926,1,0,1.0,0,0,일반의자
사무용 의자,462,0,6309064025,루게 메트로 METRO(MT50) 화이트프레임 회의용 회의실 접이식 컴퓨터 사무용의자,루게,97000,145500.0,33,4.91,11.0,0,0,0,0,1,0,0,0,루게,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,1,1,2.4849066497880004,0.4350089196855523,0.8523486898262137,860,6.7580945044277305,0,0.02742616033755274,1,0,1.0,0,0,일반의자
사무용 의자,463,0,10808600867,사무용의자 프로맥스A형 대형 메쉬 팔조절 작업실의자 오피스체어 PR-108,공구완성,215000,215000.0,0,5.0,2.0,0,0,0,0,0,0,0,0,노브랜드,광일체어,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,41,1,0,1.0986122886681098,-0.2522998171918171,1.411126584168655,0,0.0,0,0.025316455696202556,1,0,1.0,1,0,일반의자
사무용 의자,464,0,4015697984,보네드 바이런 사무용 책상의자 사무실 컴퓨터 학생 공부의자,보네드,94900,115000.0,17,4.67,532.0,0,0,0,0,0,0,0,0,보네드,보네드,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,32,0,1,6.278521424165844,0.4472406853418444,-0.6377256950869672,10,2.3978952727983707,0,0.02320675105485237,1,0,1.0,0,0,일반의자
사무용 의자,465,0,12914495855,일루일루 밥 타이탄 메쉬 2색상 컴퓨터 사무용의자 인체공학 더블메쉬 포켓스프링 하이백,데코 일루일루,74900,74900.0,0,5.0,10.0,0,0,0,0,1,1,0,0,일루일루,일루일루,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,1,1,2.3978952727983707,0.5637336915922461,1.411126584168655,290,5.673323267171493,0,0.021097046413502074,1,0,1.0,0,0,일반의자
사무용 의자,466,0,6270004511,사무용의자 KAG 시몬 팔무 팔유 의자,이루사무용가구,92400,115500.0,20,5.0,1.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,21,1,0,0.6931471805599453,0.4618023111231446,1.411126584168655,0,0.0,0,0.01898734177215189,1,0,1.0,1,0,일반의자
사무용 의자,467,0,12765044407,광일체어 캡틴럭셔리 대 CPL-310 검사출 틸팅 회색/진회색 메쉬 교사용 사무용의자,크로스플랜,171000,171000.0,0,5.0,1.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,47,1,0,0.6931471805599453,0.0039847965590663,1.411126584168655,0,0.0,0,0.016877637130801704,1,0,1.0,1,0,일반의자
사무용 의자,468,0,6826837533,플래지어 예스우드 빌바오 홈카페 라탄 회전 사무용 의자,플래지어,269000,398000.0,32,4.56,9.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,30,1,0,2.302585092994046,-0.5668309340679014,-1.3206764548388432,0,0.0,0,0.014767932489451518,1,0,1.0,1,0,일반의자
사무용 의자,469,0,5013242094,제도용 의자 사출오발 바퀴 기본 푹신 팔무 사무용 실험실의자 연구실 공장 작업의자 진찰 진찰용,백돈가구,53000,152000.0,65,4.89,237.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,52,0,0,5.472270673671475,0.6912935334364357,0.7281758244167792,0,0.0,0,0.012658227848101222,1,0,1.0,1,0,일반의자
사무용 의자,470,0,11277211942,DIPYLON 사무용의자 가죽 임원실 중역가구 서재 A,퍼니처닷컴L,517000,522000.0,0,5.0,2.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,30,1,0,1.0986122886681098,-2.011344211572881,1.411126584168655,0,0.0,0,0.010548523206751037,1,0,1.0,1,0,일반의자
사무용 의자,471,0,11338755289,시니프 EX100 컴퓨터 책상 사무실 사무용의자,시니프코리아,296000,476000.0,37,5.0,3.0,1,0,0,0,0,0,0,0,시니프,시니프,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,26,1,1,1.3862943611198906,-0.7240964925059437,1.411126584168655,160,5.081404364984463,0,0.008438818565400852,1,0,1.0,0,0,일반의자
사무용 의자,472,0,654043764,디자인자몽 멘디 임스L 오피스의자/레드브라운,디자인자몽,199000,259000.0,23,4.8,10.0,1,0,0,0,0,0,1,0,디자인자몽,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,24,0,1,2.3978952727983707,-0.1591054121914958,0.1693979300743377,10,2.3978952727983707,0,0.006329113924050667,1,0,0.5,0,0,일반의자
사무용 의자,473,0,307710361,이노체어 IN-210 눕혀지는 서재 중역 사무용 의자,ATC쇼핑,549000,549000.0,0,4.57,7.0,1,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,29,1,0,2.079441541679836,-2.197733021573524,-1.258590022134123,0,0.0,0,0.00421940928270037,1,0,1.0,1,0,일반의자
사무용 의자,474,0,11395192245,화이트메쉬 사무실 공부 학생 컴퓨터 회의용 책상 사무용 의자,체어 스토리,30900,30900.0,0,4.07,14.0,0,0,0,0,0,0,0,0,노브랜드,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,33,1,0,2.70805020110221,0.8200183053431296,-4.362911657369914,0,0.0,0,0.002109704641350185,1,0,1.0,1,0,일반의자
사무용 의자,475,0,12967929827,딥워크 컴퓨터의자 사무용 책상 게이밍 사무실 인생 의자 올인원,딥워크 deepwork,249000,279000.0,10,5.0,3.0,1,0,0,0,0,0,0,0,딥워크,,가구/인테리어,서재/사무용가구,의자,일반의자,0,0,34,0,1,1.3862943611198906,-0.4503379278174999,1.411126584168655,620,6.431331081933479,0,0.0,1,0,1.0,0,0,일반의자
의자,1,0,10856703112,린백 컴퓨터 사무실 책상 공부 편한 메쉬 독서 회전 학생의자 LB255H,린백의자,339000,649000.0,47,4.78,1126.0,1,0,0,0,1,0,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,40,1,1,7.027314514039777,-0.6844040809058185,0.0171634780717693,5010,8.519390774959724,1,1.0,1,0,1.0,0,0,일반의자
의자,2,0,347684495,[다니카] 뮤즈 쿠키 일반형 체어 사무용 학생 공부 컴퓨터 책상 메쉬 의자,다니카,41900,68000.0,38,4.51,8015.0,0,0,0,0,1,0,0,0,다니카,다니카,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,41,1,1,8.989194823324645,0.7918096430974815,-2.1183624688166263,220,5.3981627015177525,1,0.9977578475336323,1,0,1.0,0,0,일반의자
의자,3,0,7799512104,네오체어 CPS-H 메쉬 사무실 책상 학생 컴퓨터 편한 공부 사무용 의자,네오체어,49900,99000.0,49,4.74,4141.0,1,1,1,0,1,0,1,0,네오체어,,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,40,1,1,8.328934041955529,0.7520596942855448,-0.2992107362820667,200,5.303304908059076,1,0.9955156950672646,1,0,1.0,0,0,일반의자
의자,4,0,10719001979,에르먼 S20 책상의자 공부 학생 사무용 사무실 메쉬 컴퓨터의자,에르먼,79900,99000.0,19,4.83,13689.0,1,0,0,0,1,1,1,0,에르먼,DSP,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,35,1,1,9.524420918282496,0.602997386240782,0.4126312460140628,2930,7.983098940710892,1,0.9932735426008968,1,0,1.0,0,0,일반의자
의자,5,0,7405969404,린백 LB221HA 사무용 컴퓨터 학생 책상 의자,린백의자,90200,189000.0,52,4.63,10407.0,1,0,0,0,1,1,1,0,린백,린백,가구/인테리어,서재/사무용가구,의자,일반의자,0,1,27,1,1,9.250330020192342,0.5518193271454135,-1.169239825755118,5010,8.519390774959724,1,0.9910313901345291,1,0,1.0,0,0,일반의자
